"unitid","institution name","year","CustomCGids2012.Institution ID (IPEDSID) of comparison institution","CustomCGids2012.Institution (entity) name of comparison institution","CustomCGids2012.State abbreviation of comparison institution"
"101602","Lurleen B Wallace Community College","2012","101499","Jefferson Davis Community College","AL"
"101602","Lurleen B Wallace Community College","2012","101505","Jefferson State Community College","AL"
"101602","Lurleen B Wallace Community College","2012","101514","John C Calhoun State Community College","AL"
"101602","Lurleen B Wallace Community College","2012","101569","Lawson State Community College-Birmingham Campus","AL"
"101602","Lurleen B Wallace Community College","2012","101648","Marion Military Institute","AL"
"101602","Lurleen B Wallace Community College","2012","101736","Northwest-Shoals Community College","AL"
"101602","Lurleen B Wallace Community College","2012","101897","Northeast Alabama Community College","AL"
"101602","Lurleen B Wallace Community College","2012","101949","Alabama Southern Community College","AL"
"101602","Lurleen B Wallace Community College","2012","101994","Reid State Technical College","AL"
"101602","Lurleen B Wallace Community College","2012","102030","Bishop State Community College","AL"
"101602","Lurleen B Wallace Community College","2012","102067","Shelton State Community College","AL"
"101602","Lurleen B Wallace Community College","2012","102076","Snead State Community College","AL"
"101602","Lurleen B Wallace Community College","2012","102313","H Councill Trenholm State Technical College","AL"
"101602","Lurleen B Wallace Community College","2012","102429","Bevill State Community College","AL"
"101602","Lurleen B Wallace Community College","2012","251260","Southern Union State Community College","AL"
"101648","Marion Military Institute","2012","179919","Wentworth Military Academy & Junior College","MO"
"101648","Marion Military Institute","2012","187912","New Mexico Military Institute","NM"
"101648","Marion Military Institute","2012","216551","Valley Forge Military College","PA"
"101675","Miles College","2012","100937","Birmingham Southern College","AL"
"101675","Miles College","2012","101912","Oakwood University","AL"
"101675","Miles College","2012","102049","Samford University","AL"
"101675","Miles College","2012","102270","Stillman College","AL"
"101675","Miles College","2012","102298","Talladega College","AL"
"101675","Miles College","2012","140720","Paine College","GA"
"101675","Miles College","2012","199582","Saint Augustine's University","NC"
"101675","Miles College","2012","220181","Fisk University","TN"
"101675","Miles College","2012","220598","Lane College","TN"
"101675","Miles College","2012","228884","Texas College","TX"
"101693","University of Mobile","2012","101189","Faulkner University","AL"
"101693","University of Mobile","2012","101435","Huntingdon College","AL"
"101693","University of Mobile","2012","101912","Oakwood University","AL"
"101693","University of Mobile","2012","102234","Spring Hill College","AL"
"101693","University of Mobile","2012","140234","LaGrange College","GA"
"101693","University of Mobile","2012","140872","Reinhardt University","GA"
"101693","University of Mobile","2012","141237","Truett-McConnell College","GA"
"101693","University of Mobile","2012","159568","Louisiana College","LA"
"101693","University of Mobile","2012","175430","Blue Mountain College","MS"
"101693","University of Mobile","2012","198835","Lenoir-Rhyne University","NC"
"101693","University of Mobile","2012","198899","Mars Hill College","NC"
"101693","University of Mobile","2012","217633","Anderson University","SC"
"101693","University of Mobile","2012","219578","Aquinas College","TN"
"101693","University of Mobile","2012","219790","Bryan College-Dayton","TN"
"101693","University of Mobile","2012","219806","Carson-Newman University","TN"
"101693","University of Mobile","2012","231420","Averett University","VA"
"101693","University of Mobile","2012","231554","Bluefield College","VA"
"101709","University of Montevallo","2012",,,
"101736","Northwest-Shoals Community College","2012",,,
"101879","University of North Alabama","2012","100830","Auburn University at Montgomery","AL"
"101879","University of North Alabama","2012","101480","Jacksonville State University","AL"
"101879","University of North Alabama","2012","141334","University of West Georgia","GA"
"101879","University of North Alabama","2012","155681","Pittsburg State University","KS"
"101879","University of North Alabama","2012","157386","Morehead State University","KY"
"101879","University of North Alabama","2012","157401","Murray State University","KY"
"101879","University of North Alabama","2012","159966","Nicholls State University","LA"
"101879","University of North Alabama","2012","160038","Northwestern State University of Louisiana","LA"
"101879","University of North Alabama","2012","200004","Western Carolina University","NC"
"101879","University of North Alabama","2012","219602","Austin Peay State University","TN"
"101897","Northeast Alabama Community College","2012",,,
"101912","Oakwood University","2012",,,
"101994","Reid State Technical College","2012",,,
"102030","Bishop State Community College","2012",,,
"102049","Samford University","2012","121150","Pepperdine University","CA"
"102049","Samford University","2012","121691","University of Redlands","CA"
"102049","Samford University","2012","122436","University of San Diego","CA"
"102049","Samford University","2012","131283","Catholic University of America","DC"
"102049","Samford University","2012","137546","Stetson University","FL"
"102049","Samford University","2012","139658","Emory University","GA"
"102049","Samford University","2012","139931","Georgia Southern University","GA"
"102049","Samford University","2012","147660","North Central College","IL"
"102049","Samford University","2012","150163","Butler University","IN"
"102049","Samford University","2012","150534","University of Evansville","IN"
"102049","Samford University","2012","152080","University of Notre Dame","IN"
"102049","Samford University","2012","152600","Valparaiso University","IN"
"102049","Samford University","2012","160755","Tulane University of Louisiana","LA"
"102049","Samford University","2012","173665","Hamline University","MN"
"102049","Samford University","2012","177214","Drury University","MO"
"102049","Samford University","2012","191968","Ithaca College","NY"
"102049","Samford University","2012","192703","Manhattan College","NY"
"102049","Samford University","2012","193584","Nazareth College","NY"
