"unitid","institution name","year","CUSTOMCGIDS2014.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2014.Institution (entity) name of comparison institution","CUSTOMCGIDS2014.State abbreviation of comparison institution"
"101541","Judson College","2014","106342","Lyon College","AR"
"101541","Judson College","2014","141060","Spelman College","GA"
"101541","Judson College","2014","141325","Wesleyan College","GA"
"101541","Judson College","2014","156408","Centre College","KY"
"101541","Judson College","2014","157377","Midway College","KY"
"101541","Judson College","2014","175430","Blue Mountain College","MS"
"101541","Judson College","2014","179548","Stephens College","MO"
"101541","Judson College","2014","199272","William Peace University","NC"
"101541","Judson College","2014","217961","Converse College","SC"
"101541","Judson College","2014","233295","Randolph-Macon College","VA"
"101541","Judson College","2014","237181","Bethany College","WV"
"101569","Lawson State Community College","2014",,,
"101587","University of West Alabama","2014","100654","Alabama A & M University","AL"
"101587","University of West Alabama","2014","100663","University of Alabama at Birmingham","AL"
"101587","University of West Alabama","2014","100706","University of Alabama in Huntsville","AL"
"101587","University of West Alabama","2014","100724","Alabama State University","AL"
"101587","University of West Alabama","2014","100751","The University of Alabama","AL"
"101587","University of West Alabama","2014","100812","Athens State University","AL"
"101587","University of West Alabama","2014","100830","Auburn University at Montgomery","AL"
"101587","University of West Alabama","2014","100858","Auburn University","AL"
"101587","University of West Alabama","2014","101480","Jacksonville State University","AL"
"101587","University of West Alabama","2014","101709","University of Montevallo","AL"
"101587","University of West Alabama","2014","101879","University of North Alabama","AL"
"101587","University of West Alabama","2014","102094","University of South Alabama","AL"
"101587","University of West Alabama","2014","102368","Troy University","AL"
"101587","University of West Alabama","2014","106412","University of Arkansas at Pine Bluff","AR"
"101587","University of West Alabama","2014","107071","Henderson State University","AR"
"101587","University of West Alabama","2014","107983","Southern Arkansas University Main Campus","AR"
"101587","University of West Alabama","2014","108092","University of Arkansas-Fort Smith","AR"
"101587","University of West Alabama","2014","138716","Albany State University","GA"
"101587","University of West Alabama","2014","138789","Armstrong State University","GA"
"101587","University of West Alabama","2014","139311","Clayton  State University","GA"
"101587","University of West Alabama","2014","139366","Columbus State University","GA"
"101587","University of West Alabama","2014","139719","Fort Valley State University","GA"
"101587","University of West Alabama","2014","139764","Georgia Southwestern State University","GA"
"101587","University of West Alabama","2014","139861","Georgia College and State University","GA"
"101587","University of West Alabama","2014","140960","Savannah State University","GA"
"101587","University of West Alabama","2014","141097","Southern Polytechnic State University","GA"
"101587","University of West Alabama","2014","157058","Kentucky State University","KY"
"101587","University of West Alabama","2014","159009","Grambling State University","LA"
"101587","University of West Alabama","2014","159382","Louisiana State University-Alexandria","LA"
"101587","University of West Alabama","2014","159416","Louisiana State University-Shreveport","LA"
"101587","University of West Alabama","2014","159717","McNeese State University","LA"
"101587","University of West Alabama","2014","159966","Nicholls State University","LA"
"101587","University of West Alabama","2014","159993","University of Louisiana at Monroe","LA"
"101587","University of West Alabama","2014","160038","Northwestern State University of Louisiana","LA"
"101587","University of West Alabama","2014","160621","Southern University and A & M College","LA"
"101587","University of West Alabama","2014","160630","Southern University at New Orleans","LA"
"101587","University of West Alabama","2014","175342","Alcorn State University","MS"
"101587","University of West Alabama","2014","175616","Delta State University","MS"
"101587","University of West Alabama","2014","175856","Jackson State University","MS"
"101587","University of West Alabama","2014","176044","Mississippi Valley State University","MS"
"101587","University of West Alabama","2014","198507","Elizabeth City State University","NC"
"101587","University of West Alabama","2014","198543","Fayetteville State University","NC"
"101587","University of West Alabama","2014","199111","University of North Carolina at Asheville","NC"
"101587","University of West Alabama","2014","199157","North Carolina Central University","NC"
"101587","University of West Alabama","2014","199281","University of North Carolina at Pembroke","NC"
"101587","University of West Alabama","2014","199999","Winston-Salem State University","NC"
"101587","University of West Alabama","2014","200004","Western Carolina University","NC"
"101587","University of West Alabama","2014","218061","Francis Marion University","SC"
"101587","University of West Alabama","2014","218229","Lander University","SC"
"101587","University of West Alabama","2014","218645","University of South Carolina-Aiken","SC"
"101587","University of West Alabama","2014","218654","University of South Carolina-Beaufort","SC"
"101587","University of West Alabama","2014","218724","Coastal Carolina University","SC"
"101587","University of West Alabama","2014","218733","South Carolina State University","SC"
"101587","University of West Alabama","2014","218742","University of South Carolina-Upstate","SC"
"101587","University of West Alabama","2014","218964","Winthrop University","SC"
"101587","University of West Alabama","2014","221768","The University of Tennessee-Martin","TN"
"101587","University of West Alabama","2014","221838","Tennessee State University","TN"
"101587","University of West Alabama","2014","447689","Georgia Gwinnett College","GA"
"101587","University of West Alabama","2014","448840","University of South Florida-St Petersburg","FL"
"101602","Lurleen B Wallace Community College","2014","100760","Central Alabama Community College","AL"
"101602","Lurleen B Wallace Community College","2014","101028","Chattahoochee Valley Community College","AL"
