"unitid","institution name","year","CUSTOMCGIDS2017.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2017.Institution (entity) name of comparison institution","CUSTOMCGIDS2017.State abbreviation of comparison institution"
"101514","John C Calhoun State Community College","2017","175786","Hinds Community College","MS"
"101514","John C Calhoun State Community College","2017","175829","Itawamba Community College","MS"
"101514","John C Calhoun State Community College","2017","176071","Mississippi Gulf Coast Community College","MS"
"101514","John C Calhoun State Community College","2017","176178","Northwest Mississippi Community College","MS"
"101514","John C Calhoun State Community College","2017","197887","Asheville-Buncombe Technical Community College","NC"
"101514","John C Calhoun State Community College","2017","198154","Cape Fear Community College","NC"
"101514","John C Calhoun State Community College","2017","198260","Central Piedmont Community College","NC"
"101514","John C Calhoun State Community College","2017","198534","Fayetteville Technical Community College","NC"
"101514","John C Calhoun State Community College","2017","198552","Forsyth Technical Community College","NC"
"101514","John C Calhoun State Community College","2017","198622","Guilford Technical Community College","NC"
"101514","John C Calhoun State Community College","2017","199333","Pitt Community College","NC"
"101514","John C Calhoun State Community College","2017","199856","Wake Technical Community College","NC"
"101514","John C Calhoun State Community College","2017","218113","Greenville Technical College","SC"
"101514","John C Calhoun State Community College","2017","218353","Midlands Technical College","SC"
"101514","John C Calhoun State Community College","2017","218894","Trident Technical College","SC"
"101514","John C Calhoun State Community College","2017","219824","Chattanooga State Community College","TN"
"101514","John C Calhoun State Community College","2017","221184","Nashville State Community College","TN"
"101514","John C Calhoun State Community College","2017","221485","Southwest Tennessee Community College","TN"
"101514","John C Calhoun State Community College","2017","221643","Pellissippi State Community College","TN"
"101514","John C Calhoun State Community College","2017","232414","J Sargeant Reynolds Community College","VA"
"101514","John C Calhoun State Community College","2017","233754","Thomas Nelson Community College","VA"
"101514","John C Calhoun State Community College","2017","233772","Tidewater Community College","VA"
"101514","John C Calhoun State Community College","2017","244437","Georgia State University-Perimeter College","GA"
"101541","Judson College","2017","101435","Huntingdon College","AL"
"101541","Judson College","2017","106342","Lyon College","AR"
"101541","Judson College","2017","141060","Spelman College","GA"
"101541","Judson College","2017","141325","Wesleyan College","GA"
"101541","Judson College","2017","156408","Centre College","KY"
"101541","Judson College","2017","157377","Midway University","KY"
"101541","Judson College","2017","175430","Blue Mountain College","MS"
"101541","Judson College","2017","179548","Stephens College","MO"
"101541","Judson College","2017","199272","William Peace University","NC"
"101541","Judson College","2017","217961","Converse College","SC"
"101541","Judson College","2017","233295","Randolph-Macon College","VA"
"101541","Judson College","2017","237181","Bethany College","WV"
"101569","Lawson State Community College","2017","100760","Central Alabama Community College","AL"
"101569","Lawson State Community College","2017","101028","Chattahoochee Valley Community College","AL"
"101569","Lawson State Community College","2017","101143","Enterprise State Community College","AL"
"101569","Lawson State Community College","2017","101161","Coastal Alabama Community College","AL"
"101569","Lawson State Community College","2017","101240","Gadsden State Community College","AL"
"101569","Lawson State Community College","2017","101286","George C Wallace Community College-Dothan","AL"
"101569","Lawson State Community College","2017","101295","George C Wallace State Community College-Hanceville","AL"
"101569","Lawson State Community College","2017","101499","Jefferson Davis Community College","AL"
"101569","Lawson State Community College","2017","101505","Jefferson State Community College","AL"
"101569","Lawson State Community College","2017","101514","John C Calhoun State Community College","AL"
"101569","Lawson State Community College","2017","101602","Lurleen B Wallace Community College","AL"
"101569","Lawson State Community College","2017","101736","Northwest-Shoals Community College","AL"
"101569","Lawson State Community College","2017","101949","Alabama Southern Community College","AL"
"101569","Lawson State Community College","2017","101994","Reid State Technical College","AL"
"101569","Lawson State Community College","2017","102030","Bishop State Community College","AL"
"101569","Lawson State Community College","2017","102067","Shelton State Community College","AL"
"101569","Lawson State Community College","2017","102076","Snead State Community College","AL"
"101569","Lawson State Community College","2017","102313","H Councill Trenholm State Community College","AL"
"101569","Lawson State Community College","2017","102429","Bevill State Community College","AL"
"101587","University of West Alabama","2017","100654","Alabama A & M University","AL"
"101587","University of West Alabama","2017","100663","University of Alabama at Birmingham","AL"
"101587","University of West Alabama","2017","100706","University of Alabama in Huntsville","AL"
"101587","University of West Alabama","2017","100724","Alabama State University","AL"
"101587","University of West Alabama","2017","100751","The University of Alabama","AL"
"101587","University of West Alabama","2017","100812","Athens State University","AL"
"101587","University of West Alabama","2017","100830","Auburn University at Montgomery","AL"
"101587","University of West Alabama","2017","100858","Auburn University","AL"
"101587","University of West Alabama","2017","101480","Jacksonville State University","AL"
"101587","University of West Alabama","2017","101709","University of Montevallo","AL"
"101587","University of West Alabama","2017","101879","University of North Alabama","AL"
"101587","University of West Alabama","2017","102094","University of South Alabama","AL"
"101587","University of West Alabama","2017","102368","Troy University","AL"
"101587","University of West Alabama","2017","106412","University of Arkansas at Pine Bluff","AR"
"101587","University of West Alabama","2017","107071","Henderson State University","AR"
