"unitid","institution name","year","CUSTOMCGIDS2020.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2020.Institution (entity) name of comparison institution","CUSTOMCGIDS2020.State abbreviation of comparison institution"
"101514","John C Calhoun State Community College","2020","198260","Central Piedmont Community College","NC"
"101514","John C Calhoun State Community College","2020","198534","Fayetteville Technical Community College","NC"
"101514","John C Calhoun State Community College","2020","198552","Forsyth Technical Community College","NC"
"101514","John C Calhoun State Community College","2020","198622","Guilford Technical Community College","NC"
"101514","John C Calhoun State Community College","2020","199333","Pitt Community College","NC"
"101514","John C Calhoun State Community College","2020","199856","Wake Technical Community College","NC"
"101514","John C Calhoun State Community College","2020","218113","Greenville Technical College","SC"
"101514","John C Calhoun State Community College","2020","218353","Midlands Technical College","SC"
"101514","John C Calhoun State Community College","2020","218894","Trident Technical College","SC"
"101514","John C Calhoun State Community College","2020","219824","Chattanooga State Community College","TN"
"101514","John C Calhoun State Community College","2020","221184","Nashville State Community College","TN"
"101514","John C Calhoun State Community College","2020","221485","Southwest Tennessee Community College","TN"
"101514","John C Calhoun State Community College","2020","221643","Pellissippi State Community College","TN"
"101514","John C Calhoun State Community College","2020","232414","J Sargeant Reynolds Community College","VA"
"101514","John C Calhoun State Community College","2020","233754","Thomas Nelson Community College","VA"
"101514","John C Calhoun State Community College","2020","233772","Tidewater Community College","VA"
"101514","John C Calhoun State Community College","2020","244437","Georgia State University-Perimeter College","GA"
"101541","Judson College","2020","101435","Huntingdon College","AL"
"101541","Judson College","2020","106342","Lyon College","AR"
"101541","Judson College","2020","141060","Spelman College","GA"
"101541","Judson College","2020","141325","Wesleyan College","GA"
"101541","Judson College","2020","156408","Centre College","KY"
"101541","Judson College","2020","157377","Midway University","KY"
"101541","Judson College","2020","175430","Blue Mountain College","MS"
"101541","Judson College","2020","179548","Stephens College","MO"
"101541","Judson College","2020","199272","William Peace University","NC"
"101541","Judson College","2020","217961","Converse College","SC"
"101541","Judson College","2020","233295","Randolph-Macon College","VA"
"101541","Judson College","2020","237181","Bethany College","WV"
"101569","Lawson State Community College","2020","100760","Central Alabama Community College","AL"
"101569","Lawson State Community College","2020","101028","Chattahoochee Valley Community College","AL"
"101569","Lawson State Community College","2020","101143","Enterprise State Community College","AL"
"101569","Lawson State Community College","2020","101161","Coastal Alabama Community College","AL"
"101569","Lawson State Community College","2020","101240","Gadsden State Community College","AL"
"101569","Lawson State Community College","2020","101286","George C Wallace Community College-Dothan","AL"
"101569","Lawson State Community College","2020","101295","George C Wallace State Community College-Hanceville","AL"
"101569","Lawson State Community College","2020","101505","Jefferson State Community College","AL"
"101569","Lawson State Community College","2020","101514","John C Calhoun State Community College","AL"
"101569","Lawson State Community College","2020","101602","Lurleen B Wallace Community College","AL"
"101569","Lawson State Community College","2020","101736","Northwest-Shoals Community College","AL"
"101569","Lawson State Community College","2020","101994","Reid State Technical College","AL"
"101569","Lawson State Community College","2020","102030","Bishop State Community College","AL"
"101569","Lawson State Community College","2020","102067","Shelton State Community College","AL"
"101569","Lawson State Community College","2020","102076","Snead State Community College","AL"
"101569","Lawson State Community College","2020","102313","H Councill Trenholm State Community College","AL"
"101569","Lawson State Community College","2020","102429","Bevill State Community College","AL"
"101587","University of West Alabama","2020","100654","Alabama A & M University","AL"
"101587","University of West Alabama","2020","100663","University of Alabama at Birmingham","AL"
"101587","University of West Alabama","2020","100706","University of Alabama in Huntsville","AL"
"101587","University of West Alabama","2020","100724","Alabama State University","AL"
"101587","University of West Alabama","2020","100751","The University of Alabama","AL"
"101587","University of West Alabama","2020","100812","Athens State University","AL"
"101587","University of West Alabama","2020","100830","Auburn University at Montgomery","AL"
"101587","University of West Alabama","2020","100858","Auburn University","AL"
"101587","University of West Alabama","2020","101480","Jacksonville State University","AL"
"101587","University of West Alabama","2020","101709","University of Montevallo","AL"
"101587","University of West Alabama","2020","101879","University of North Alabama","AL"
"101587","University of West Alabama","2020","102094","University of South Alabama","AL"
"101587","University of West Alabama","2020","102368","Troy University","AL"
"101587","University of West Alabama","2020","106412","University of Arkansas at Pine Bluff","AR"
"101587","University of West Alabama","2020","107071","Henderson State University","AR"
"101587","University of West Alabama","2020","107983","Southern Arkansas University Main Campus","AR"
"101587","University of West Alabama","2020","108092","University of Arkansas-Fort Smith","AR"
"101587","University of West Alabama","2020","138716","Albany State University","GA"
"101587","University of West Alabama","2020","139311","Clayton  State University","GA"
"101587","University of West Alabama","2020","139366","Columbus State University","GA"
"101587","University of West Alabama","2020","139719","Fort Valley State University","GA"
"101587","University of West Alabama","2020","139764","Georgia Southwestern State University","GA"
"101587","University of West Alabama","2020","139861","Georgia College & State University","GA"
"101587","University of West Alabama","2020","140960","Savannah State University","GA"
